timestamp_utc,power,temp,cloud_cover,shortwave_flux
2015-04-27 14:00:00,12588.52014,286.9896851,0.100000001,862.5552979
2015-04-27 15:00:00,12297.2419,287.0192566,0.0,793.6550293
2015-04-27 16:00:00,8899.33449,287.1559448,0.100000001,603.4349976
2015-04-27 17:00:00,5081.13889,287.3655701,0.300000012,271.7637939
2015-04-27 18:00:00,3310.37269,287.6239319,0.200000003,166.3431854
2015-04-27 19:00:00,916.30787,287.8478699,0.100000001,4.960000038
2015-04-27 20:00:00,31.93519,288.4377441,0.0,0.0
2015-04-27 21:00:00,0.0,287.1976318,0.0,0.0
2015-04-27 22:00:00,0.0,287.4250488,0.07,0.0
2015-04-27 23:00:00,0.0,287.9146729,0.379999995,0.0
2015-04-28 00:00:00,0.0,287.6383057,0.140000001,0.0
2015-04-28 01:00:00,0.0,286.803009,0.400000006,0.0
2015-04-28 02:00:00,0.0,285.4571838,1.0,0.0
2015-04-28 03:00:00,0.0,285.2412415,1.0,0.0
2015-04-28 04:00:00,0.0,285.131073,1.0,0.0
2015-04-28 05:00:00,0.0,284.8321838,0.150000006,0.0
2015-04-28 06:00:00,1.25347,285.7911377,0.185309529,0.0
2015-04-28 07:00:00,798.70139,284.7525635,0.095589817,157.1340332
2015-04-28 08:00:00,2098.46875,285.485199,0.210558057,330.5960388
2015-04-28 09:00:00,3900.3787,286.4066162,0.179831743,556.0569458
2015-04-28 10:00:00,4626.89583,287.0064392,0.019527972,759.1052856
2015-04-28 11:00:00,5945.16319,287.1016235,0.029999999,897.3406372
2015-04-28 12:00:00,6717.30208,287.3534851,0.0,934.4866333
2015-04-28 13:00:00,7669.56366,287.6516113,0.0,945.15271
2015-04-28 14:00:00,9783.88426,287.6738892,0.0,865.2056885
2015-04-28 15:00:00,7896.35995,287.2654419,0.0,793.7639771
2015-04-28 16:00:00,7441.38796,287.4974365,0.0,605.2699585
2015-04-28 17:00:00,6812.57292,287.3671875,0.0,366.0805359
2015-04-28 18:00:00,2611.08912,287.3646851,0.0,239.0348816
2015-04-28 19:00:00,741.84458,287.2713013,0.0,14.92000008
2015-04-28 20:00:00,24.21296,287.1924438,0.0,0.0
2015-04-28 21:00:00,0.0,287.520752,0.0,0.0
2015-04-28 22:00:00,0.0,287.4949951,0.0,0.0
2015-04-28 23:00:00,0.0,287.5693665,0.02,0.0
2015-04-29 00:00:00,0.0,287.6119995,0.098411858,0.0
2015-04-29 01:00:00,0.0,287.5549316,0.140000001,0.0
2015-04-29 02:00:00,0.0,287.4173889,1.0,0.0
2015-04-29 03:00:00,0.0,287.3340759,0.100000001,0.0
2015-04-29 04:00:00,0.0,287.0738831,0.100000001,0.0
2015-04-29 05:00:00,0.0,286.796875,0.100000001,0.0
2015-04-29 06:00:00,4.29745,286.4222412,0.018999999,0.0
2015-04-29 07:00:00,396.93171,285.7741394,0.01,128.3779755
2015-04-29 08:00:00,2564.12963,285.5536804,0.0,379.272522
2015-04-29 09:00:00,6380.06766,285.5294495,0.0,533.6487427
2015-04-29 10:00:00,9785.80761,286.103241,0.0,739.4926758
2015-04-29 11:00:00,6417.67361,286.8852539,0.304574609,787.3904419
2015-04-29 12:00:00,12754.54861,287.0074463,0.701288044,727.34375
2015-04-29 13:00:00,13399.04795,287.1216736,0.209999993,792.8565674
2015-04-29 14:00:00,11154.63062,287.160614,0.0,865.3538818
2015-04-29 15:00:00,10472.70255,287.1764526,0.0,798.0863037
2015-04-29 16:00:00,9438.02431,287.2379456,0.0,615.6972046
2015-04-29 17:00:00,6386.55556,287.2882385,0.0,382.6659241
2015-04-29 18:00:00,3577.31713,287.3262024,0.0,258.2000122
2015-04-29 19:00:00,773.34838,287.2745667,0.23046875,26.57999992
2015-04-29 20:00:00,19.65162,287.2578125,0.300000012,0.0
2015-04-29 21:00:00,0.0,288.1907349,0.435531318,0.0
2015-04-29 22:00:00,0.0,288.032074,0.484375,0.0
2015-04-29 23:00:00,0.0,287.4395142,0.625,0.0
2015-04-30 00:00:00,0.0,287.1095581,0.5,0.0
2015-04-30 01:00:00,0.0,287.6611938,0.578125,0.0
2015-04-30 02:00:00,0.0,287.6596375,0.75,0.0
2015-04-30 03:00:00,0.0,287.5422974,0.734375,0.0
2015-04-30 04:00:00,0.0,287.3978271,0.600000024,0.0
2015-04-30 05:00:00,0.0,287.416626,0.5,0.0
2015-04-30 06:00:00,0.65509,287.4736938,1.0,0.0
2015-04-30 07:00:00,175.01389,287.4508057,0.828125,1E-09
2015-04-30 08:00:00,1347.78588,287.5466309,1.0,27.0
2015-04-30 09:00:00,1927.69907,287.5168152,0.625,61.74956131
2015-04-30 10:00:00,1856.76389,287.6036377,0.6484375,97.3457489
2015-04-30 11:00:00,2899.57639,287.5193176,0.71875,132.9287415
2015-04-30 12:00:00,1479.63194,287.6535034,0.482759655,117.6941757
2015-04-30 13:00:00,2612.20093,287.9789429,0.671875,170.6445007
2015-04-30 14:00:00,2017.18866,288.0271912,0.859375,85.78366852
2015-04-30 15:00:00,1707.41435,288.0351257,0.7578125,55.88690948
2015-04-30 16:00:00,1415.62569,288.1539307,0.828125,29.17142296
2015-04-30 17:00:00,702.77546,288.2651978,0.859375,1.0
2015-04-30 18:00:00,691.97338,288.3529358,0.875,1E-09
2015-04-30 19:00:00,116.29398,288.3791809,0.75,1E-09
2015-04-30 20:00:00,0.0,288.4288025,0.75,0.0
2015-04-30 21:00:00,0.0,288.4533691,0.828125,0.0
2015-04-30 22:00:00,0.0,288.4404907,0.78125,0.0
2015-04-30 23:00:00,0.0,288.4462585,0.828125,0.0
2015-05-01 00:00:00,0.0,288.354126,1.0,0.0
2015-05-01 01:00:00,0.0,288.2418823,0.796875,0.0
2015-05-01 02:00:00,0.0,288.0221252,1.0,0.0
2015-05-01 03:00:00,0.0,287.9244385,1.0,0.0
2015-05-01 04:00:00,0.0,287.980072,0.71875,0.0
2015-05-01 05:00:00,0.0,288.1018066,1.0,0.0
2015-05-01 06:00:00,0.0,288.1276855,1.0,0.0
2015-05-01 07:00:00,57.25764,288.1899414,1.0,1E-09
2015-05-01 08:00:00,304.95602,288.2062378,0.84375,5.300000191
2015-05-01 09:00:00,916.74306,288.2155151,0.800000012,14.69075489
2015-05-01 10:00:00,1033.32255,288.1604919,1.0,45.11693573
2015-05-01 11:00:00,1433.26786,288.0734253,0.609375,98.69033813
2015-05-01 12:00:00,2290.6546,288.130249,0.75,123.1779327
2015-05-01 13:00:00,2659.1125,288.2894287,0.75,68.41003418
2015-05-01 14:00:00,2112.29051,288.2888794,0.828125,35.24425125
2015-05-01 15:00:00,2057.64633,288.3623657,0.859375,52.00600433
2015-05-01 16:00:00,1487.48032,288.3923035,1.0,9.68383503
2015-05-01 17:00:00,1320.74818,288.4670105,1.0,1E-09
2015-05-01 18:00:00,607.54051,288.5335693,0.71875,1E-09
2015-05-01 19:00:00,132.55671,288.4861145,0.734375,1E-09
2015-05-01 20:00:00,0.0,288.5325012,0.7109375,0.0
2015-05-01 21:00:00,0.0,288.6516113,1.0,0.0
2015-05-01 22:00:00,0.0,288.6705933,0.34375,0.0
2015-05-01 23:00:00,0.0,288.5949097,1.0,0.0
2015-05-02 00:00:00,0.0,288.5621033,1.0,0.0
2015-05-02 01:00:00,0.0,288.5508118,0.234375,0.0
2015-05-02 02:00:00,0.0,288.5296936,0.699999988,0.0
2015-05-02 03:00:00,0.0,288.5719299,1.0,0.0
2015-05-02 04:00:00,0.0,288.5882568,0.600000024,0.0
2015-05-02 05:00:00,0.0,288.5812988,0.4765625,0.0
2015-05-02 06:00:00,0.0,288.5561218,1.0,1E-09
2015-05-02 07:00:00,88.58697,288.500946,0.59375,6.199999809
2015-05-02 08:00:00,354.96197,288.490448,1.0,20.0
2015-05-02 09:00:00,952.9838,288.2877502,0.359375,97.27337646
2015-05-02 10:00:00,1306.8206,288.2359924,1.0,166.7989807
2015-05-02 11:00:00,1519.84769,288.317749,1.0,184.4550934
2015-05-02 12:00:00,2192.13657,288.5767517,0.828125,186.8119202
2015-05-02 13:00:00,4080.51273,288.5954895,0.390625,524.4321289
2015-05-02 14:00:00,5252.0544,288.6000671,0.71875,343.7203064
2015-05-02 15:00:00,7407.45833,288.5591125,0.890625,16.1491375
2015-05-02 16:00:00,6433.93403,288.6055603,0.859375,9.833311081
2015-05-02 17:00:00,4990.81134,288.6451111,0.6484375,16.5
2015-05-02 18:00:00,1081.96491,288.6759338,0.5859375,1E-09
2015-05-02 19:00:00,378.27649,288.6468201,0.514253139,1E-09
2015-05-02 20:00:00,1.51852,288.6578064,0.610414445,0.0
2015-05-02 21:00:00,0.0,288.9116821,0.75,0.0
2015-05-02 22:00:00,0.0,288.954071,0.8125,0.0
2015-05-02 23:00:00,0.0,288.9506226,0.8203125,0.0
2015-05-03 00:00:00,0.0,288.9203186,0.7421875,0.0
2015-05-03 01:00:00,0.0,288.927124,0.796875,0.0
2015-05-03 02:00:00,0.0,288.8435669,0.84375,0.0
2015-05-03 03:00:00,0.0,288.5744324,0.828125,0.0
2015-05-03 04:00:00,0.0,288.3338013,0.734375,0.0
2015-05-03 05:00:00,0.0,288.2246399,0.484375,0.0
2015-05-03 06:00:00,0.13889,288.1914368,1.0,1E-09
2015-05-03 07:00:00,45.47917,288.2148132,0.71875,1E-09
2015-05-03 08:00:00,506.542,288.3536987,0.5703125,1E-09
2015-05-03 09:00:00,900.35483,288.3388062,0.984375,9.382081985
2015-05-03 10:00:00,1145.34375,288.4772644,0.800000012,55.68419647
2015-05-03 11:00:00,1811.62682,288.540802,1.0,81.80580902
2015-05-03 12:00:00,1549.36078,288.5921936,1.0,96.28749847
2015-05-03 13:00:00,1935.89838,288.6886902,1.0,78.83989716
2015-05-03 14:00:00,1637.6088,288.7922363,0.600000024,98.0668335
2015-05-03 15:00:00,1129.2338,288.8323669,0.6171875,108.6613541
2015-05-03 16:00:00,1223.62731,288.8346252,0.59375,41.72135544
2015-05-03 17:00:00,625.34408,288.8383179,1.0,5.0
2015-05-03 18:00:00,604.30853,288.8203125,0.699999988,1E-09
2015-05-03 19:00:00,135.40856,288.7774353,0.6875,1E-09
2015-05-03 20:00:00,0.0,288.7348938,0.6875,0.0
2015-05-03 21:00:00,0.0,289.1303101,0.699999988,0.0
2015-05-03 22:00:00,0.0,289.0560913,0.5,0.0
2015-05-03 23:00:00,0.0,289.0228882,0.484375,0.0
2015-05-04 00:00:00,0.0,289.0820923,0.460391104,0.0
2015-05-04 01:00:00,0.0,289.2654114,0.499579906,0.0
2015-05-04 02:00:00,0.0,289.0541992,1.0,0.0
2015-05-04 03:00:00,0.0,289.0783691,0.546875,0.0
2015-05-04 04:00:00,0.0,289.2836914,1.0,0.0
2015-05-04 05:00:00,0.0,289.0913086,1.0,0.0
2015-05-04 06:00:00,0.0,289.1285095,1.0,1E-09
2015-05-04 07:00:00,1.93171,289.1604309,1.0,3.400000095
2015-05-04 08:00:00,203.54861,289.1261292,0.96875,31.5
2015-05-04 09:00:00,814.84348,288.9788208,0.600000024,60.0119133
2015-05-04 10:00:00,566.25926,288.0270081,0.5,160.25383
2015-05-04 11:00:00,1090.33681,288.3110657,0.525545895,193.2301941
2015-05-04 12:00:00,2627.46875,288.1432495,0.59375,801.4573975
2015-05-04 13:00:00,7162.77431,288.3822021,0.5625,227.8161316
2015-05-04 14:00:00,8248.17338,288.1239319,0.34375,234.0756073
2015-05-04 15:00:00,8036.475,287.9299316,0.25,765.4223633
2015-05-04 16:00:00,1403.44659,287.8785095,0.3125,573.0839233
2015-05-04 17:00:00,839.04282,287.666748,0.494626641,458.5
2015-05-04 18:00:00,350.77986,287.8205566,0.26675415,193.1999969
2015-05-04 19:00:00,40.71991,287.8058777,0.259187162,5.860000134
2015-05-04 20:00:00,0.0,287.7073059,0.042524815,0.0
2015-05-04 21:00:00,0.0,289.3148193,0.6351282,0.0
2015-05-04 22:00:00,0.0,289.1648254,0.600000024,0.0
2015-05-04 23:00:00,0.0,288.7712402,0.5,0.0
2015-05-05 00:00:00,0.0,288.0310059,0.734375,0.0
2015-05-05 01:00:00,0.0,287.9513245,0.46875,0.0
2015-05-05 02:00:00,0.0,287.8507385,0.484649718,0.0
2015-05-05 03:00:00,0.0,287.6380615,0.399851382,0.0
2015-05-05 04:00:00,0.0,287.7695007,0.332297802,0.0
2015-05-05 05:00:00,0.0,287.1906128,0.620660305,0.0
2015-05-05 06:00:00,18.93403,287.2362366,0.832743764,4.199999809
2015-05-05 07:00:00,883.33565,287.2024231,0.656296134,211.493866
2015-05-05 08:00:00,2457.57077,287.500061,0.133916616,463.357666
2015-05-05 09:00:00,3153.7204,287.4520569,0.251130164,579.3664551
2015-05-05 10:00:00,5003.98363,287.374176,0.053838611,777.3028564
2015-05-05 11:00:00,5514.58218,287.4083862,0.246133208,906.9735107
2015-05-05 12:00:00,11348.43981,287.5403137,0.486827016,941.2763672
2015-05-05 13:00:00,8153.75926,286.7896729,1.0,98.41491699
2015-05-05 14:00:00,12044.12335,286.3218079,0.969675541,110.8215561
2015-05-05 15:00:00,12137.39087,286.2522583,0.769808292,167.9916687
2015-05-05 16:00:00,10205.55556,286.4768677,0.44645685,560.0765381
2015-05-05 17:00:00,6788.18866,286.7339478,0.244513631,102.463623
2015-05-05 18:00:00,3068.49653,287.1882019,0.460194468,250.6053467
2015-05-05 19:00:00,1175.78704,287.3878784,0.347914219,22.77000046
2015-05-05 20:00:00,58.27894,287.4328613,0.0,0.0
2015-05-05 21:00:00,0.0,287.7554321,0.177057266,0.0
2015-05-05 22:00:00,0.0,287.817627,0.086740255,0.0
2015-05-05 23:00:00,0.0,287.4520569,0.891992092,0.0
2015-05-06 00:00:00,0.0,287.4499512,0.34061116,0.0
2015-05-06 01:00:00,0.0,287.6438599,0.0,0.0
2015-05-06 02:00:00,0.0,287.5753784,0.386561036,0.0
2015-05-06 03:00:00,0.0,287.4092407,0.397172689,0.0
2015-05-06 04:00:00,0.0,287.2567444,0.266367555,0.0
2015-05-06 05:00:00,0.0,287.1836243,0.0,0.0
2015-05-06 06:00:00,17.87153,285.9729919,0.351919651,1.929999948
2015-05-06 07:00:00,495.69236,285.3129272,0.103748202,223.3999939
2015-05-06 08:00:00,2733.44583,285.9045105,0.5,166.864563
2015-05-06 09:00:00,6684.28125,286.5484924,0.030103683,604.6568604
2015-05-06 10:00:00,6891.58681,287.1451111,0.039999999,795.7277832
2015-05-06 11:00:00,8295.19907,287.4473877,0.0,870.1920776
2015-05-06 12:00:00,10827.67361,287.5933228,0.0,954.8354492
2015-05-06 13:00:00,12052.98495,287.9492493,0.0,954.5714722
2015-05-06 14:00:00,12469.58862,288.0929871,0.261000007,855.744751
2015-05-06 15:00:00,11856.85301,288.1164246,0.449999988,589.7514648
2015-05-06 16:00:00,8103.94329,288.2028198,0.381999999,375.2619019
2015-05-06 17:00:00,5665.15625,288.1990662,0.272943497,218.9758606
2015-05-06 18:00:00,2924.81713,288.171936,0.257919788,52.83156586
2015-05-06 19:00:00,680.09028,288.2274475,0.300000012,1E-09
2015-05-06 20:00:00,20.15856,288.5923767,0.203125,0.0
2015-05-06 21:00:00,0.0,288.0623169,0.173104048,0.0
2015-05-06 22:00:00,0.0,288.0988159,0.200000003,0.0
2015-05-06 23:00:00,0.0,287.7326965,0.224047065,0.0
2015-05-07 00:00:00,0.0,287.7479858,0.4765625,0.0
2015-05-07 01:00:00,0.0,287.9317017,0.453125,0.0
2015-05-07 02:00:00,0.0,288.0221863,0.3515625,0.0
2015-05-07 03:00:00,0.0,288.0958252,0.4140625,0.0
2015-05-07 04:00:00,0.0,288.3389282,0.7265625,0.0
2015-05-07 05:00:00,0.0,288.634491,0.59375,0.0
2015-05-07 06:00:00,4.93056,288.8564453,0.5703125,1E-09
2015-05-07 07:00:00,476.35069,288.8212585,0.4375,233.0
2015-05-07 08:00:00,2554.89091,289.1058044,0.1875,358.4375916
2015-05-07 09:00:00,5248.95255,289.5636902,0.0546875,593.0992432
2015-05-07 10:00:00,7988.2044,289.4926758,0.400000006,699.2675171
2015-05-07 11:00:00,10232.65764,289.7590027,0.34375,598.1638794
2015-05-07 12:00:00,13171.3287,289.8031311,0.296875,746.5366821
2015-05-07 13:00:00,13441.57199,289.6805725,0.300000012,701.8336182
2015-05-07 14:00:00,11328.06944,289.5793152,0.400000006,726.854126
2015-05-07 15:00:00,8280.61706,289.5964966,0.400000006,585.5301514
2015-05-07 16:00:00,9091.54745,289.4400024,0.400000006,309.5038757
2015-05-07 17:00:00,3922.84143,289.3004456,0.200000003,495.8728943
2015-05-07 18:00:00,952.46181,289.1195679,0.0,246.3999939
2015-05-07 19:00:00,33.82986,289.0333862,0.0,22.89999962
2015-05-07 20:00:00,0.0,288.9404907,0.404770076,0.0
2015-05-07 21:00:00,0.0,289.2236938,0.138799071,0.0
2015-05-07 22:00:00,0.0,289.2510071,0.569999993,0.0
2015-05-07 23:00:00,0.0,289.2568665,0.547822833,0.0
2015-05-08 00:00:00,0.0,288.8150024,0.597797871,0.0
2015-05-08 01:00:00,0.0,289.10495,0.454130828,0.0
2015-05-08 02:00:00,0.0,289.1998901,0.422116458,0.0
2015-05-08 03:00:00,0.0,288.9360046,0.572071493,0.0
2015-05-08 04:00:00,0.0,288.8766174,0.382799327,0.0
2015-05-08 05:00:00,0.0,288.8983765,0.608161569,0.0
2015-05-08 06:00:00,0.07407,288.9968872,0.35775423,1E-09
2015-05-08 07:00:00,209.59144,288.9599304,0.353920281,216.0403748
2015-05-08 08:00:00,1381.75116,288.7426758,0.283893883,347.9352112
2015-05-08 09:00:00,2632.9919,288.7201233,0.155556858,583.8121948
2015-05-08 10:00:00,4323.57583,288.5887451,0.141803443,777.9516602
2015-05-08 11:00:00,4311.5204,288.7817993,0.353108823,777.2773438
2015-05-08 12:00:00,3984.9213,288.7117615,0.300000012,916.0003052
2015-05-08 13:00:00,6449.44329,288.7276306,0.245576322,923.0008545
2015-05-08 14:00:00,7016.18981,288.782074,0.5,706.6601563
2015-05-08 15:00:00,11578.58912,288.791687,0.256234705,787.701416
2015-05-08 16:00:00,9457.6207,288.7999878,0.400000006,596.8786011
2015-05-08 17:00:00,4021.37269,288.7427979,0.394158661,483.9515686
2015-05-08 18:00:00,2854.54444,288.7070618,0.289639354,238.5
2015-05-08 19:00:00,972.08796,288.6417542,0.343535721,18.01000023
2015-05-08 20:00:00,60.04812,288.6428223,0.479999989,0.0
2015-05-08 21:00:00,0.0,288.6040039,0.699999988,0.0
2015-05-08 22:00:00,0.0,288.5435486,0.213508785,0.0
2015-05-08 23:00:00,0.0,288.1454468,0.299858332,0.0
2015-05-09 00:00:00,0.0,288.3109436,0.172805786,0.0
2015-05-09 01:00:00,0.0,288.3406372,0.341313124,0.0
2015-05-09 02:00:00,0.0,287.5489502,0.239999995,0.0
2015-05-09 03:00:00,0.0,287.0196228,0.307754099,0.0
2015-05-09 04:00:00,0.0,287.2294312,0.41550988,0.0
2015-05-09 05:00:00,0.0,287.5568848,0.472338438,0.0
2015-05-09 06:00:00,12.43866,287.5979919,0.413644493,1E-09
2015-05-09 07:00:00,627.9208,287.4144897,0.235374153,52.20000076
2015-05-09 08:00:00,2110.58267,287.6593018,0.328502893,468.7171021
2015-05-09 09:00:00,6082.125,287.8851929,0.04700464,584.2772217
2015-05-09 10:00:00,9327.89815,288.0976257,0.375265598,768.538208
2015-05-09 11:00:00,10984.62368,288.2298889,0.329266906,857.4086914
2015-05-09 12:00:00,12215.29745,288.2555542,0.353961945,942.6834106
2015-05-09 13:00:00,13045.6331,288.2584229,0.352922559,945.1116333
2015-05-09 14:00:00,12954.6956,288.2090149,0.44110167,737.1481934
2015-05-09 15:00:00,11682.06283,288.1711731,0.413450122,670.9515381
2015-05-09 16:00:00,9734.45139,288.1997375,0.348352969,461.7963867
2015-05-09 17:00:00,4673.2381,288.3354492,0.654103756,157.8464661
2015-05-09 18:00:00,2769.00347,288.4733887,0.219581008,154.4159241
2015-05-09 19:00:00,869.7419,288.4780579,0.032760501,43.06000137
2015-05-09 20:00:00,69.06481,288.6391907,0.164327681,0.0
2015-05-09 21:00:00,0.0,288.2177429,0.232612252,0.0
2015-05-09 22:00:00,0.0,288.2705078,0.494205356,0.0
2015-05-09 23:00:00,0.0,288.23526,0.268344879,0.0
2015-05-10 00:00:00,0.0,288.2264099,0.516903281,0.0
2015-05-10 01:00:00,0.0,288.2504883,0.150585651,0.0
2015-05-10 02:00:00,0.0,288.264801,0.637875795,0.0
2015-05-10 03:00:00,0.0,288.3060608,1.0,0.0
2015-05-10 04:00:00,0.0,288.1768799,0.593714476,0.0
2015-05-10 05:00:00,0.0,288.1183777,0.2391783,0.0
2015-05-10 06:00:00,8.43403,288.2355652,0.367741227,15.89000034
2015-05-10 07:00:00,437.15542,288.2377625,0.589396238,110.6999969
2015-05-10 08:00:00,1234.97801,288.3024292,0.203880131,186.1565857
2015-05-10 09:00:00,3590.87153,288.3729858,0.33734107,487.2304688
2015-05-10 10:00:00,8820.0463,288.4877625,0.463575363,411.1429138
2015-05-10 11:00:00,10994.65344,288.6266174,0.6854949,840.5402222
2015-05-10 12:00:00,12312.91551,288.7631836,0.264806032,868.8707275
2015-05-10 13:00:00,12257.62467,288.6783142,0.054285392,958.9503784
2015-05-10 14:00:00,11780.12708,288.6131287,0.135223269,915.5582886
2015-05-10 15:00:00,10848.52199,288.4586182,0.144322813,777.0342407
2015-05-10 16:00:00,9430.87302,288.4098816,0.0,601.8150024
2015-05-10 17:00:00,6862.69907,288.5881958,0.200872183,485.9947205
2015-05-10 18:00:00,4106.4294,288.6325073,0.908387303,233.0674591
2015-05-10 19:00:00,859.62517,288.5706787,0.0975582,18.59000015
2015-05-10 20:00:00,61.76339,288.6300049,0.495133519,0.0
2015-05-10 21:00:00,0.0,288.4623718,0.088797331,0.0
2015-05-10 22:00:00,0.0,288.2920532,0.49908638,0.0
2015-05-10 23:00:00,0.0,288.4389343,0.529450536,0.0
2015-05-12 00:00:00,0.0,289.1798096,0.200000003,0.0
2015-05-12 01:00:00,0.0,289.016571,0.200000003,0.0
2015-05-12 02:00:00,0.0,289.0400085,0.200000003,0.0
2015-05-12 03:00:00,0.0,288.3231201,0.200000003,0.0
2015-05-12 04:00:00,0.0,286.9119263,0.186000004,0.0
2015-05-12 05:00:00,0.0,286.7379456,0.196920544,0.0
2015-05-12 06:00:00,0.0,286.7485657,0.169984221,0.140000001
2015-05-12 07:00:00,0.0,286.7167358,0.14758122,33.90000153
2015-05-12 08:00:00,0.0,286.8298645,0.149043649,81.97367859
2015-05-12 09:00:00,0.0,287.1251221,0.172171146,206.0869598
2015-05-12 10:00:00,0.0,287.5340576,0.200337082,506.2737427
2015-05-12 11:00:00,0.0,288.5628662,0.203660905,817.1506348
2015-05-12 12:00:00,0.0,288.4714355,0.222934484,904.6625977
2015-05-12 13:00:00,0.0,289.0777588,0.218388677,906.3638916
2015-05-12 14:00:00,0.0,289.2173767,0.215460718,874.5145264
2015-05-12 15:00:00,0.0,289.223999,0.189117491,753.031311
2015-05-12 16:00:00,4094.41821,289.2611389,0.164513171,570.2672119
2015-05-12 17:00:00,4310.66108,289.2892456,0.157559693,455.4008789
2015-05-12 18:00:00,2468.91895,289.3265076,0.144365013,214.5463562
2015-05-12 19:00:00,950.24582,289.5706787,0.215872943,11.77999973
2015-05-12 20:00:00,60.44278,289.8388672,0.257884055,0.0
2015-05-12 21:00:00,0.0,289.9747009,0.442288816,0.0
2015-05-12 22:00:00,0.0,290.2580566,0.417331278,0.0
2015-05-12 23:00:00,0.0,289.6577454,0.439872384,0.0
2015-05-13 00:00:00,0.0,289.6028748,0.240962625,0.0
2015-05-13 01:00:00,0.0,289.7538147,0.191912293,0.0
2015-05-13 02:00:00,0.0,289.8789978,0.24307099,0.0
2015-05-13 03:00:00,0.0,289.6766357,0.264757037,0.0
2015-05-13 04:00:00,0.0,289.546051,0.464148283,0.0
2015-05-13 05:00:00,0.0,288.5345764,0.503939509,0.0
2015-05-13 06:00:00,13.17799,288.5779419,0.709014297,1E-09
2015-05-13 07:00:00,396.18444,288.3398132,1.0,29.20000076
2015-05-13 08:00:00,1063.31704,288.3098145,0.734114289,128.0117493
2015-05-13 09:00:00,2117.60427,288.2293701,0.9822644,166.8013458
2015-05-13 10:00:00,5613.10012,288.5797424,1.0,202.6967316
2015-05-13 11:00:00,8112.0841,288.791626,0.729436517,373.1137085
2015-05-13 12:00:00,6684.85126,288.8953857,1.0,407.5859375
2015-05-13 13:00:00,7341.58893,289.3254395,0.377216816,483.5521545
2015-05-13 14:00:00,5226.3575,289.0881958,0.233160913,554.7158203
2015-05-13 15:00:00,4692.97314,288.8865051,0.354843497,451.1022949
2015-05-13 16:00:00,5281.45811,288.7999268,0.217111349,248.5446472
2015-05-13 17:00:00,2641.85214,288.5228271,0.342752278,59.15602875
2015-05-13 18:00:00,1741.05722,288.4187012,0.241339624,27.6504364
2015-05-13 19:00:00,900.66861,288.3244934,0.405170918,1E-09
2015-05-13 20:00:00,202.69057,288.2414246,0.676667452,0.0
2015-05-13 21:00:00,0.0,288.1607361,0.348518729,0.0
2015-05-13 22:00:00,0.0,287.8563843,0.297802687,0.0
2015-05-13 23:00:00,0.0,288.3976135,0.194900572,0.0
2015-05-14 00:00:00,0.0,288.2637024,0.540377378,0.0
2015-05-14 01:00:00,0.0,288.0023804,0.100000001,0.0
2015-05-14 02:00:00,0.0,287.7805481,0.287407935,0.0
2015-05-14 03:00:00,0.0,287.2948608,0.473608017,0.0
2015-05-14 04:00:00,0.0,287.0568237,0.51329118,0.0
2015-05-14 05:00:00,0.0,287.9351196,0.494717598,0.0
2015-05-14 06:00:00,5.53733,287.7096863,0.339675903,1.149999976
2015-05-14 07:00:00,380.55511,287.6850586,0.0,257.0
2015-05-14 08:00:00,947.52533,287.6141357,0.353454649,380.3999939
2015-05-14 09:00:00,4553.70191,287.9951782,0.449356019,165.2010193
2015-05-14 10:00:00,5254.65811,288.4395752,0.147736371,800.7550049
2015-05-14 11:00:00,8212.84888,288.5665588,0.4323861,838.3777466
2015-05-14 12:00:00,9487.82077,288.625824,0.0,962.1147461
2015-05-14 13:00:00,9558.12781,288.6584473,0.100000001,949.3370972
2015-05-14 14:00:00,12717.46065,288.5693054,0.699999988,817.2661133
2015-05-14 15:00:00,11583.69907,288.3338623,0.200000003,508.7210083
2015-05-14 16:00:00,10111.36759,288.2941895,0.0,607.5181274
2015-05-14 17:00:00,7723.4213,288.2025757,0.200000003,492.3156738
2015-05-14 18:00:00,4126.31019,288.1961975,0.400000006,135.3000031
2015-05-14 19:00:00,924.70486,288.2058105,0.100000001,18.26000023
2015-05-14 20:00:00,128.87037,288.2317505,0.0,0.0
2015-05-14 21:00:00,0.0,287.7593689,0.0,0.0
2015-05-14 22:00:00,0.0,287.843689,0.200000003,0.0
2015-05-14 23:00:00,0.0,287.7457581,0.5,0.0
2015-05-15 00:00:00,0.0,287.4486389,0.400000006,0.0
2015-05-15 01:00:00,0.0,287.1335754,0.300000012,0.0
2015-05-15 02:00:00,0.0,286.8356323,0.200000003,0.0
2015-05-15 03:00:00,0.0,286.5591125,0.300000012,0.0
2015-05-15 04:00:00,0.0,286.4130554,0.0,0.0
2015-05-15 05:00:00,0.0,286.3320618,0.0,0.0
2015-05-15 06:00:00,33.09623,286.1456909,0.100000001,47.09999847
2015-05-15 07:00:00,484.90741,286.0718689,0.0,281.879364
2015-05-15 08:00:00,2561.91319,286.4076843,0.0,404.9151001
2015-05-15 09:00:00,6447.60979,286.8625488,0.0,634.7331543
2015-05-15 10:00:00,9496.76042,287.3716125,0.0,819.2947998
2015-05-15 11:00:00,11663.42741,287.6802979,0.0,887.4521484
2015-05-15 12:00:00,12774.92708,288.0538635,0.0,963.7080078
